datetime,count
2012-03-30 00:00:00,44.59507
2012-03-30 01:00:00,43.44845
2012-03-30 02:00:00,43.51503
2012-03-30 03:00:00,45.648132
2012-03-30 04:00:00,48.445408
2012-03-30 05:00:00,49.016148
2012-03-30 06:00:00,49.748688
2012-03-30 07:00:00,47.89518
2012-03-30 08:00:00,47.73393
2012-03-30 09:00:00,50.65371
2012-03-30 10:00:00,56.31402
2012-03-30 11:00:00,49.373466
2012-03-30 12:00:00,47.8862
2012-03-30 13:00:00,50.263664
2012-03-30 14:00:00,48.844093
2012-03-30 15:00:00,48.320988
2012-03-30 16:00:00,46.761143
2012-03-30 17:00:00,43.7756
2012-03-30 18:00:00,43.99628
2012-03-30 19:00:00,42.673767
2012-03-30 20:00:00,42.34475
2012-03-30 21:00:00,43.166313
2012-03-30 22:00:00,41.80031
2012-03-30 23:00:00,44.081783
2012-03-31 00:00:00,50.35013
2012-03-31 01:00:00,51.76307
2012-03-31 02:00:00,51.022007
2012-03-31 03:00:00,50.16793
2012-03-31 04:00:00,49.33416
2012-03-31 05:00:00,50.270027
2012-03-31 06:00:00,51.25801
2012-03-31 07:00:00,51.12082
2012-03-31 08:00:00,50.690907
2012-03-31 09:00:00,52.00238
2012-03-31 10:00:00,52.983116
2012-03-31 11:00:00,49.27469
2012-03-31 12:00:00,48.71739
2012-03-31 13:00:00,51.232918
2012-03-31 14:00:00,49.178978
2012-03-31 15:00:00,52.53572
2012-03-31 16:00:00,50.340477
2012-03-31 17:00:00,50.82892
2012-03-31 18:00:00,52.92108
2012-03-31 19:00:00,51.568447
2012-03-31 20:00:00,53.539764
2012-03-31 21:00:00,54.527298
2012-03-31 22:00:00,55.6512
2012-03-31 23:00:00,60.114586
2012-04-20 00:00:00,170.82675
2012-04-20 01:00:00,196.40717
2012-04-20 02:00:00,201.91037
2012-04-20 03:00:00,205.66486
2012-04-20 04:00:00,208.6565
2012-04-20 05:00:00,207.15668
2012-04-20 06:00:00,211.94958
2012-04-20 07:00:00,208.91544
2012-04-20 08:00:00,210.67589
2012-04-20 09:00:00,213.97366
2012-04-20 10:00:00,212.11884
2012-04-20 11:00:00,221.14447
2012-04-20 12:00:00,250.91199
2012-04-20 13:00:00,305.26474
2012-04-20 14:00:00,313.72293
2012-04-20 15:00:00,300.03806
2012-04-20 16:00:00,319.06467
2012-04-20 17:00:00,305.30328
2012-04-20 18:00:00,266.90454
2012-04-20 19:00:00,272.80765
2012-04-20 20:00:00,265.75986
2012-04-20 21:00:00,252.49942
2012-04-20 22:00:00,244.78445
2012-04-20 23:00:00,247.13275
2012-04-21 00:00:00,288.42526
2012-04-21 01:00:00,289.90924
2012-04-21 02:00:00,293.9682
2012-04-21 03:00:00,295.64587
2012-04-21 04:00:00,297.46585
2012-04-21 05:00:00,297.16745
2012-04-21 06:00:00,297.7583
2012-04-21 07:00:00,297.12024
2012-04-21 08:00:00,298.21414
2012-04-21 09:00:00,296.12607
2012-04-21 10:00:00,316.618
2012-04-21 11:00:00,316.67548
2012-04-21 12:00:00,332.07892
2012-04-21 13:00:00,333.287
2012-04-21 14:00:00,332.3935
2012-04-21 15:00:00,335.25497
2012-04-21 16:00:00,330.9889
2012-04-21 17:00:00,333.03708
2012-04-21 18:00:00,328.32977
2012-04-21 19:00:00,304.98743
2012-04-21 20:00:00,294.9823
2012-04-21 21:00:00,296.04663
2012-04-21 22:00:00,299.1633
2012-04-21 23:00:00,311.1569
2012-04-22 00:00:00,316.8697
2012-04-22 01:00:00,309.77313
2012-04-22 02:00:00,312.69934
2012-04-22 03:00:00,317.43958
2012-04-22 04:00:00,306.9588
2012-04-22 05:00:00,303.04434
2012-04-22 06:00:00,309.56372
2012-04-22 07:00:00,298.82764
2012-04-22 08:00:00,302.6988
2012-04-22 09:00:00,302.86362
2012-04-22 10:00:00,295.47638
2012-04-22 11:00:00,302.09488
2012-04-22 12:00:00,300.96225
2012-04-22 13:00:00,296.59845
2012-04-22 14:00:00,300.90964
2012-04-22 15:00:00,300.99774
2012-04-22 16:00:00,298.83752
2012-04-22 17:00:00,303.67783
2012-04-22 18:00:00,303.6732
2012-04-22 19:00:00,298.21515
2012-04-22 20:00:00,301.51935
2012-04-22 21:00:00,300.7539
2012-04-22 22:00:00,298.12885
2012-04-22 23:00:00,295.80603
2012-04-23 00:00:00,258.28107
2012-04-23 01:00:00,253.18665
2012-04-23 02:00:00,258.8205
2012-04-23 03:00:00,257.18378
2012-04-23 04:00:00,254.27681
2012-04-23 05:00:00,254.27681
2012-04-23 06:00:00,258.5224
2012-04-23 07:00:00,257.8869
2012-04-23 08:00:00,259.1352
2012-04-23 09:00:00,260.3588
2012-04-23 10:00:00,263.90533
2012-04-23 11:00:00,264.0693
2012-04-23 12:00:00,264.2061
2012-04-23 13:00:00,267.28885
2012-04-23 14:00:00,272.9882
2012-04-23 15:00:00,266.81735
2012-04-23 16:00:00,256.59003
2012-04-23 17:00:00,255.05734
2012-04-23 18:00:00,258.41248
2012-04-23 19:00:00,258.28052
2012-04-23 20:00:00,261.11795
2012-04-23 21:00:00,260.9646
2012-04-23 22:00:00,261.9229
2012-04-23 23:00:00,263.6224
2012-04-24 00:00:00,261.18893
2012-04-24 01:00:00,261.48108
2012-04-24 02:00:00,265.09296
2012-04-24 03:00:00,263.61942
2012-04-24 04:00:00,265.9837
2012-04-24 05:00:00,266.01773
2012-04-24 06:00:00,265.4569
2012-04-24 07:00:00,268.67917
2012-04-24 08:00:00,272.1999
2012-04-24 09:00:00,269.72635
2012-04-24 10:00:00,272.4795
2012-04-24 11:00:00,274.90427
2012-04-24 12:00:00,277.38806
2012-04-24 13:00:00,280.78082
2012-04-24 14:00:00,301.2133
2012-04-24 15:00:00,294.44214
2012-04-24 16:00:00,280.0427
2012-04-24 17:00:00,296.6479
2012-04-24 18:00:00,285.27643
2012-04-24 19:00:00,277.44266
2012-04-24 20:00:00,274.28125
2012-04-24 21:00:00,277.97488
2012-04-24 22:00:00,272.85223
2012-04-24 23:00:00,274.98734
2012-04-25 00:00:00,278.2003
2012-04-25 01:00:00,279.64496
2012-04-25 02:00:00,278.08527
2012-04-25 03:00:00,266.28125
2012-04-25 04:00:00,268.47064
2012-04-25 05:00:00,272.08655
2012-04-25 06:00:00,272.16034
2012-04-25 07:00:00,273.6202
2012-04-25 08:00:00,262.1503
2012-04-25 09:00:00,279.44836
2012-04-25 10:00:00,188.50769
2012-04-25 11:00:00,138.194
2012-04-25 12:00:00,69.34226
2012-04-25 13:00:00,29.454538
2012-04-25 14:00:00,25.330574
2012-04-25 15:00:00,27.063684
2012-04-25 16:00:00,27.793365
2012-04-25 17:00:00,26.908283
2012-04-25 18:00:00,26.78981
2012-04-25 19:00:00,26.637575
2012-04-25 20:00:00,25.17174
2012-04-25 21:00:00,15.072445
2012-04-25 22:00:00,11.888619
2012-04-25 23:00:00,11.579341
2012-04-26 00:00:00,11.289726
2012-04-26 01:00:00,11.888214
2012-04-26 02:00:00,12.614061
2012-04-26 03:00:00,12.3163395
2012-04-26 04:00:00,11.723736
2012-04-26 05:00:00,13.276098
2012-04-26 06:00:00,11.797333
2012-04-26 07:00:00,12.904411
2012-04-26 08:00:00,12.5277
2012-04-26 09:00:00,12.045956
2012-04-26 10:00:00,12.44795
2012-04-26 11:00:00,12.193435
2012-04-26 12:00:00,15.141441
2012-04-26 13:00:00,13.877857
2012-04-26 14:00:00,12.982291
2012-04-26 15:00:00,12.798167
2012-04-26 16:00:00,13.5844
2012-04-26 17:00:00,12.791482
2012-04-26 18:00:00,12.988441
2012-04-26 19:00:00,12.818335
2012-04-26 20:00:00,12.539608
2012-04-26 21:00:00,12.4532995
2012-04-26 22:00:00,12.64377
2012-04-26 23:00:00,12.38331
2012-04-27 00:00:00,20.169918
2012-04-27 01:00:00,19.313963
2012-04-27 02:00:00,16.362022
2012-04-27 03:00:00,15.922727
2012-04-27 04:00:00,16.168533
2012-04-27 05:00:00,20.077705
2012-04-27 06:00:00,15.266988
2012-04-27 07:00:00,12.79726
2012-04-27 08:00:00,11.880274
2012-04-27 09:00:00,17.116
2012-04-27 10:00:00,21.90459
2012-04-27 11:00:00,21.97512
2012-04-27 12:00:00,21.944069
2012-04-27 13:00:00,22.859617
2012-04-27 14:00:00,21.827793
2012-04-27 15:00:00,23.882145
2012-04-27 16:00:00,23.036404
2012-04-27 17:00:00,29.261433
2012-04-27 18:00:00,26.855104
2012-04-27 19:00:00,25.865347
2012-04-27 20:00:00,21.091005
2012-04-27 21:00:00,20.07476
2012-04-27 22:00:00,17.324646
2012-04-27 23:00:00,14.740757
2012-04-28 00:00:00,14.526346
2012-04-28 01:00:00,12.331073
2012-04-28 02:00:00,13.329331
2012-04-28 03:00:00,12.831551
2012-04-28 04:00:00,12.216825
2012-04-28 05:00:00,13.036097
2012-04-28 06:00:00,12.228591
2012-04-28 07:00:00,12.235277
2012-04-28 08:00:00,14.383382
2012-04-28 09:00:00,13.524566
2012-04-28 10:00:00,13.435398
2012-04-28 11:00:00,12.715534
2012-04-28 12:00:00,13.152323
2012-04-28 13:00:00,13.037798
2012-04-28 14:00:00,15.472395
2012-04-28 15:00:00,16.498013
2012-04-28 16:00:00,15.545988
2012-04-28 17:00:00,14.297004
2012-04-28 18:00:00,12.800169
2012-04-28 19:00:00,12.598387
2012-04-28 20:00:00,12.061236
2012-04-28 21:00:00,12.804838
2012-04-28 22:00:00,12.626917
2012-04-28 23:00:00,12.260952
2012-04-29 00:00:00,13.579999
2012-04-29 01:00:00,13.081934
2012-04-29 02:00:00,12.800182
2012-04-29 03:00:00,12.582019
2012-04-29 04:00:00,12.584408
2012-04-29 05:00:00,13.116534
2012-04-29 06:00:00,12.666616
2012-04-29 07:00:00,12.210279
2012-04-29 08:00:00,12.647753
2012-04-29 09:00:00,11.729417
2012-04-29 10:00:00,11.510492
2012-04-29 11:00:00,12.764191
2012-04-29 12:00:00,14.879644
2012-04-29 13:00:00,15.848761
2012-04-29 14:00:00,25.675047
2012-04-29 15:00:00,27.906937
2012-04-29 16:00:00,30.989365
2012-04-29 17:00:00,30.670864
2012-04-29 18:00:00,31.923622
2012-04-29 19:00:00,28.754196
2012-04-29 20:00:00,28.798805
2012-04-29 21:00:00,17.042072
2012-04-29 22:00:00,15.048315
2012-04-29 23:00:00,12.020073
2012-04-30 00:00:00,12.023915
2012-04-30 01:00:00,11.926476
2012-04-30 02:00:00,12.062959
2012-04-30 03:00:00,12.243058
2012-04-30 04:00:00,11.0574
2012-04-30 05:00:00,11.105416
2012-04-30 06:00:00,12.127091
2012-04-30 07:00:00,11.995658
2012-04-30 08:00:00,14.364402
2012-04-30 09:00:00,14.055283
2012-04-30 10:00:00,13.206161
2012-04-30 11:00:00,13.325138
2012-04-30 12:00:00,12.3263855
2012-04-30 13:00:00,12.679503
2012-04-30 14:00:00,13.863944
2012-04-30 15:00:00,13.385088
2012-04-30 16:00:00,14.046386
2012-04-30 17:00:00,15.169889
2012-04-30 18:00:00,13.912964
2012-04-30 19:00:00,13.407288
2012-04-30 20:00:00,14.280094
2012-04-30 21:00:00,14.705408
2012-04-30 22:00:00,18.666195
2012-04-30 23:00:00,25.899303
2012-05-20 00:00:00,249.59775
2012-05-20 01:00:00,274.04236
2012-05-20 02:00:00,286.04785
2012-05-20 03:00:00,287.6295
2012-05-20 04:00:00,281.1612
2012-05-20 05:00:00,287.5365
2012-05-20 06:00:00,288.8549
2012-05-20 07:00:00,295.19098
2012-05-20 08:00:00,311.81604
2012-05-20 09:00:00,320.7814
2012-05-20 10:00:00,324.9966
2012-05-20 11:00:00,326.13004
2012-05-20 12:00:00,327.39948
2012-05-20 13:00:00,328.23462
2012-05-20 14:00:00,327.9753
2012-05-20 15:00:00,328.0421
2012-05-20 16:00:00,328.87595
2012-05-20 17:00:00,329.04108
2012-05-20 18:00:00,331.4307
2012-05-20 19:00:00,328.39246
2012-05-20 20:00:00,328.5255
2012-05-20 21:00:00,321.84457
2012-05-20 22:00:00,313.66296
2012-05-20 23:00:00,309.38446
2012-05-21 00:00:00,203.93716
2012-05-21 01:00:00,204.59375
2012-05-21 02:00:00,203.83835
2012-05-21 03:00:00,218.13199
2012-05-21 04:00:00,204.87204
2012-05-21 05:00:00,205.74763
2012-05-21 06:00:00,205.85406
2012-05-21 07:00:00,206.1847
2012-05-21 08:00:00,207.3288
2012-05-21 09:00:00,206.46515
2012-05-21 10:00:00,206.98677
2012-05-21 11:00:00,224.30353
2012-05-21 12:00:00,218.67566
2012-05-21 13:00:00,204.53162
2012-05-21 14:00:00,203.44244
2012-05-21 15:00:00,244.56808
2012-05-21 16:00:00,235.89734
2012-05-21 17:00:00,239.5656
2012-05-21 18:00:00,246.89334
2012-05-21 19:00:00,264.38712
2012-05-21 20:00:00,259.40802
2012-05-21 21:00:00,250.47412
2012-05-21 22:00:00,231.74185
2012-05-21 23:00:00,228.80545
2012-05-22 00:00:00,220.81448
2012-05-22 01:00:00,216.9245
2012-05-22 02:00:00,217.95435
2012-05-22 03:00:00,218.1647
2012-05-22 04:00:00,211.78073
2012-05-22 05:00:00,203.80667
2012-05-22 06:00:00,200.7056
2012-05-22 07:00:00,200.7056
2012-05-22 08:00:00,212.98407
2012-05-22 09:00:00,222.03252
2012-05-22 10:00:00,217.03676
2012-05-22 11:00:00,216.58682
2012-05-22 12:00:00,218.62903
2012-05-22 13:00:00,249.99112
2012-05-22 14:00:00,247.92902
2012-05-22 15:00:00,275.45108
2012-05-22 16:00:00,272.00763
2012-05-22 17:00:00,283.85614
2012-05-22 18:00:00,273.1078
2012-05-22 19:00:00,256.373
2012-05-22 20:00:00,245.41565
2012-05-22 21:00:00,217.05011
2012-05-22 22:00:00,240.85681
2012-05-22 23:00:00,236.30641
2012-05-23 00:00:00,223.11873
2012-05-23 01:00:00,224.10178
2012-05-23 02:00:00,230.19168
2012-05-23 03:00:00,216.12271
2012-05-23 04:00:00,201.16995
2012-05-23 05:00:00,204.0036
2012-05-23 06:00:00,217.57217
2012-05-23 07:00:00,238.12857
2012-05-23 08:00:00,238.12857
2012-05-23 09:00:00,225.2427
2012-05-23 10:00:00,224.31387
2012-05-23 11:00:00,256.5574
2012-05-23 12:00:00,261.26184
2012-05-23 13:00:00,254.76779
2012-05-23 14:00:00,276.53693
2012-05-23 15:00:00,261.628
2012-05-23 16:00:00,260.55484
2012-05-23 17:00:00,236.79713
2012-05-23 18:00:00,236.79713
2012-05-23 19:00:00,229.5762
2012-05-23 20:00:00,234.88329
2012-05-23 21:00:00,236.80788
2012-05-23 22:00:00,229.57156
2012-05-23 23:00:00,228.80553
2012-05-24 00:00:00,224.56917
2012-05-24 01:00:00,220.00023
2012-05-24 02:00:00,235.62639
2012-05-24 03:00:00,222.63158
2012-05-24 04:00:00,218.53539
2012-05-24 05:00:00,218.44406
2012-05-24 06:00:00,218.44406
2012-05-24 07:00:00,220.25763
2012-05-24 08:00:00,238.21573
2012-05-24 09:00:00,230.77245
2012-05-24 10:00:00,270.59583
2012-05-24 11:00:00,277.5469
2012-05-24 12:00:00,289.53128
2012-05-24 13:00:00,299.53522
2012-05-24 14:00:00,299.64523
2012-05-24 15:00:00,300.84647
2012-05-24 16:00:00,299.81772
2012-05-24 17:00:00,301.59842
2012-05-24 18:00:00,299.83444
2012-05-24 19:00:00,290.21356
2012-05-24 20:00:00,249.72137
2012-05-24 21:00:00,210.55673
2012-05-24 22:00:00,233.87213
2012-05-24 23:00:00,235.6923
2012-05-25 00:00:00,251.85426
2012-05-25 01:00:00,251.06863
2012-05-25 02:00:00,250.28485
2012-05-25 03:00:00,251.95354
2012-05-25 04:00:00,249.30457
2012-05-25 05:00:00,251.05896
2012-05-25 06:00:00,251.84656
2012-05-25 07:00:00,248.38538
2012-05-25 08:00:00,262.4707
2012-05-25 09:00:00,258.81076
2012-05-25 10:00:00,265.453
2012-05-25 11:00:00,267.1346
2012-05-25 12:00:00,296.64603
2012-05-25 13:00:00,310.27213
2012-05-25 14:00:00,315.26654
2012-05-25 15:00:00,313.12524
2012-05-25 16:00:00,317.89023
2012-05-25 17:00:00,315.84637
2012-05-25 18:00:00,313.12524
2012-05-25 19:00:00,314.42255
2012-05-25 20:00:00,294.14767
2012-05-25 21:00:00,298.96857
2012-05-25 22:00:00,244.77554
2012-05-25 23:00:00,184.16135
2012-05-26 00:00:00,139.82712
2012-05-26 01:00:00,64.27518
2012-05-26 02:00:00,18.323673
2012-05-26 03:00:00,17.861948
2012-05-26 04:00:00,17.80378
2012-05-26 05:00:00,18.02605
2012-05-26 06:00:00,17.493834
2012-05-26 07:00:00,18.027561
2012-05-26 08:00:00,18.402802
2012-05-26 09:00:00,18.500444
2012-05-26 10:00:00,22.567844
2012-05-26 11:00:00,23.109825
2012-05-26 12:00:00,26.419792
2012-05-26 13:00:00,26.60489
2012-05-26 14:00:00,27.344027
2012-05-26 15:00:00,27.533932
2012-05-26 16:00:00,29.394787
2012-05-26 17:00:00,28.670195
2012-05-26 18:00:00,29.531532
2012-05-26 19:00:00,26.082554
2012-05-26 20:00:00,29.47517
2012-05-26 21:00:00,26.309437
2012-05-26 22:00:00,22.959053
2012-05-26 23:00:00,22.959053
2012-05-27 00:00:00,23.88565
2012-05-27 01:00:00,22.907425
2012-05-27 02:00:00,22.03027
2012-05-27 03:00:00,20.331705
2012-05-27 04:00:00,18.104124
2012-05-27 05:00:00,18.111504
2012-05-27 06:00:00,18.124937
2012-05-27 07:00:00,18.04863
2012-05-27 08:00:00,19.018158
2012-05-27 09:00:00,21.291077
2012-05-27 10:00:00,23.961533
2012-05-27 11:00:00,29.340233
2012-05-27 12:00:00,27.86184
2012-05-27 13:00:00,28.057709
2012-05-27 14:00:00,28.998472
2012-05-27 15:00:00,28.850866
2012-05-27 16:00:00,28.850866
2012-05-27 17:00:00,29.415512
2012-05-27 18:00:00,29.03226
2012-05-27 19:00:00,28.013424
2012-05-27 20:00:00,31.78405
2012-05-27 21:00:00,22.972923
2012-05-27 22:00:00,19.074333
2012-05-27 23:00:00,18.941772
2012-05-28 00:00:00,18.465412
2012-05-28 01:00:00,18.584545
2012-05-28 02:00:00,18.309456
2012-05-28 03:00:00,18.197628
2012-05-28 04:00:00,17.892288
2012-05-28 05:00:00,17.892288
2012-05-28 06:00:00,18.337986
2012-05-28 07:00:00,18.314419
2012-05-28 08:00:00,20.727161
2012-05-28 09:00:00,26.349216
2012-05-28 10:00:00,26.349216
2012-05-28 11:00:00,25.555912
2012-05-28 12:00:00,25.200918
2012-05-28 13:00:00,28.584316
2012-05-28 14:00:00,28.584316
2012-05-28 15:00:00,29.398129
2012-05-28 16:00:00,29.702963
2012-05-28 17:00:00,29.297531
2012-05-28 18:00:00,28.757406
2012-05-28 19:00:00,31.669422
2012-05-28 20:00:00,27.491577
2012-05-28 21:00:00,25.235558
2012-05-28 22:00:00,24.977411
2012-05-28 23:00:00,23.419022
2012-05-29 00:00:00,17.727957
2012-05-29 01:00:00,17.732878
2012-05-29 02:00:00,17.410345
2012-05-29 03:00:00,17.801682
2012-05-29 04:00:00,16.405424
2012-05-29 05:00:00,16.454632
2012-05-29 06:00:00,16.518084
2012-05-29 07:00:00,16.548004
2012-05-29 08:00:00,20.476683
2012-05-29 09:00:00,21.75333
2012-05-29 10:00:00,19.908356
2012-05-29 11:00:00,23.85835
2012-05-29 12:00:00,25.3111
2012-05-29 13:00:00,27.052902
2012-05-29 14:00:00,27.580479
2012-05-29 15:00:00,26.600029
2012-05-29 16:00:00,27.406815
2012-05-29 17:00:00,27.378197
2012-05-29 18:00:00,27.502872
2012-05-29 19:00:00,25.712086
2012-05-29 20:00:00,21.992899
2012-05-29 21:00:00,16.631327
2012-05-29 22:00:00,14.635097
2012-05-29 23:00:00,16.436365
2012-05-30 00:00:00,16.223652
2012-05-30 01:00:00,16.168133
2012-05-30 02:00:00,16.617804
2012-05-30 03:00:00,16.38158
2012-05-30 04:00:00,15.637382
2012-05-30 05:00:00,15.604265
2012-05-30 06:00:00,15.239723
2012-05-30 07:00:00,16.454384
2012-05-30 08:00:00,15.537668
2012-05-30 09:00:00,16.541904
2012-05-30 10:00:00,16.221542
2012-05-30 11:00:00,17.512512
2012-05-30 12:00:00,25.517082
2012-05-30 13:00:00,26.288765
2012-05-30 14:00:00,28.456366
2012-05-30 15:00:00,26.32455
2012-05-30 16:00:00,26.56614
2012-05-30 17:00:00,26.38636
2012-05-30 18:00:00,26.929073
2012-05-30 19:00:00,27.904818
2012-05-30 20:00:00,16.429314
2012-05-30 21:00:00,23.188183
2012-05-30 22:00:00,19.755337
2012-05-30 23:00:00,21.314518
2012-05-31 00:00:00,18.830023
2012-05-31 01:00:00,18.67795
2012-05-31 02:00:00,19.491772
2012-05-31 03:00:00,17.92704
2012-05-31 04:00:00,19.02073
2012-05-31 05:00:00,19.589836
2012-05-31 06:00:00,18.27398
2012-05-31 07:00:00,19.649424
2012-05-31 08:00:00,21.543215
2012-05-31 09:00:00,25.504847
2012-05-31 10:00:00,27.767773
2012-05-31 11:00:00,28.738573
2012-05-31 12:00:00,30.75493
2012-05-31 13:00:00,32.589703
2012-05-31 14:00:00,32.665916
2012-05-31 15:00:00,31.598782
2012-05-31 16:00:00,32.179054
2012-05-31 17:00:00,33.30041
2012-05-31 18:00:00,32.417522
2012-05-31 19:00:00,34.329453
2012-05-31 20:00:00,33.14546
2012-05-31 21:00:00,34.667397
2012-05-31 22:00:00,51.80411
2012-05-31 23:00:00,63.75216
2012-06-20 00:00:00,187.04605
2012-06-20 01:00:00,199.9502
2012-06-20 02:00:00,196.62701
2012-06-20 03:00:00,205.6629
2012-06-20 04:00:00,204.83005
2012-06-20 05:00:00,206.28139
2012-06-20 06:00:00,203.37964
2012-06-20 07:00:00,207.487
2012-06-20 08:00:00,207.10286
2012-06-20 09:00:00,220.35513
2012-06-20 10:00:00,286.098
2012-06-20 11:00:00,283.38266
2012-06-20 12:00:00,281.33014
2012-06-20 13:00:00,270.65872
2012-06-20 14:00:00,291.85324
2012-06-20 15:00:00,286.10553
2012-06-20 16:00:00,281.3047
2012-06-20 17:00:00,282.3372
2012-06-20 18:00:00,285.92365
2012-06-20 19:00:00,298.34903
2012-06-20 20:00:00,300.4937
2012-06-20 21:00:00,286.6276
2012-06-20 22:00:00,289.85736
2012-06-20 23:00:00,283.87875
2012-06-21 00:00:00,246.5595
2012-06-21 01:00:00,245.68544
2012-06-21 02:00:00,246.99684
2012-06-21 03:00:00,253.37543
2012-06-21 04:00:00,251.87018
2012-06-21 05:00:00,251.97641
2012-06-21 06:00:00,244.8042
2012-06-21 07:00:00,245.87405
2012-06-21 08:00:00,255.38019
2012-06-21 09:00:00,287.63104
2012-06-21 10:00:00,264.71857
2012-06-21 11:00:00,293.52744
2012-06-21 12:00:00,298.92157
2012-06-21 13:00:00,296.69165
2012-06-21 14:00:00,295.42993
2012-06-21 15:00:00,288.18088
2012-06-21 16:00:00,298.48935
2012-06-21 17:00:00,296.40265
2012-06-21 18:00:00,295.5817
2012-06-21 19:00:00,299.47186
2012-06-21 20:00:00,300.68378
2012-06-21 21:00:00,293.64832
2012-06-21 22:00:00,274.62836
2012-06-21 23:00:00,269.27286
2012-06-22 00:00:00,267.76294
2012-06-22 01:00:00,271.31143
2012-06-22 02:00:00,267.63687
2012-06-22 03:00:00,267.57806
2012-06-22 04:00:00,274.10327
2012-06-22 05:00:00,264.08228
2012-06-22 06:00:00,267.05365
2012-06-22 07:00:00,273.98535
2012-06-22 08:00:00,294.81882
2012-06-22 09:00:00,295.5518
2012-06-22 10:00:00,325.57623
2012-06-22 11:00:00,322.2757
2012-06-22 12:00:00,312.56577
2012-06-22 13:00:00,324.78812
2012-06-22 14:00:00,325.0124
2012-06-22 15:00:00,332.36838
2012-06-22 16:00:00,326.42416
2012-06-22 17:00:00,324.5883
2012-06-22 18:00:00,321.39172
2012-06-22 19:00:00,323.54388
2012-06-22 20:00:00,323.60135
2012-06-22 21:00:00,275.2514
2012-06-22 22:00:00,271.9412
2012-06-22 23:00:00,268.11166
2012-06-23 00:00:00,316.85852
2012-06-23 01:00:00,312.07947
2012-06-23 02:00:00,304.4886
2012-06-23 03:00:00,307.3053
2012-06-23 04:00:00,303.39935
2012-06-23 05:00:00,304.7569
2012-06-23 06:00:00,316.07843
2012-06-23 07:00:00,312.07666
2012-06-23 08:00:00,317.7375
2012-06-23 09:00:00,327.80823
2012-06-23 10:00:00,344.4679
2012-06-23 11:00:00,348.11676
2012-06-23 12:00:00,348.2649
2012-06-23 13:00:00,345.27933
2012-06-23 14:00:00,343.94247
2012-06-23 15:00:00,339.0646
2012-06-23 16:00:00,342.5113
2012-06-23 17:00:00,344.37958
2012-06-23 18:00:00,342.74002
2012-06-23 19:00:00,343.86206
2012-06-23 20:00:00,344.54337
2012-06-23 21:00:00,344.45102
2012-06-23 22:00:00,348.39413
2012-06-23 23:00:00,354.4403
2012-06-24 00:00:00,349.1727
2012-06-24 01:00:00,328.02884
2012-06-24 02:00:00,333.98196
2012-06-24 03:00:00,322.4276
2012-06-24 04:00:00,326.21045
2012-06-24 05:00:00,319.82123
2012-06-24 06:00:00,319.36658
2012-06-24 07:00:00,324.9325
2012-06-24 08:00:00,341.63843
2012-06-24 09:00:00,349.2624
2012-06-24 10:00:00,353.5475
2012-06-24 11:00:00,348.01712
2012-06-24 12:00:00,343.36694
2012-06-24 13:00:00,342.14517
2012-06-24 14:00:00,342.15253
2012-06-24 15:00:00,343.66357
2012-06-24 16:00:00,343.94843
2012-06-24 17:00:00,343.7789
2012-06-24 18:00:00,344.88815
2012-06-24 19:00:00,343.94608
2012-06-24 20:00:00,348.45963
2012-06-24 21:00:00,345.7558
2012-06-24 22:00:00,345.50037
2012-06-24 23:00:00,334.45822
2012-06-25 00:00:00,272.28687
2012-06-25 01:00:00,273.39703
2012-06-25 02:00:00,271.66327
2012-06-25 03:00:00,272.1402
2012-06-25 04:00:00,272.7803
2012-06-25 05:00:00,274.84464
2012-06-25 06:00:00,272.7304
2012-06-25 07:00:00,279.88742
2012-06-25 08:00:00,275.9162
2012-06-25 09:00:00,270.72998
2012-06-25 10:00:00,256.31097
2012-06-25 11:00:00,192.59723
2012-06-25 12:00:00,152.08388
2012-06-25 13:00:00,79.99739
2012-06-25 14:00:00,59.937553
2012-06-25 15:00:00,62.474327
2012-06-25 16:00:00,61.88694
2012-06-25 17:00:00,64.20831
2012-06-25 18:00:00,62.970818
2012-06-25 19:00:00,63.437553
2012-06-25 20:00:00,63.332916
2012-06-25 21:00:00,62.737244
