datetime,count
2012-04-22 09:00:00,123.215485
2012-04-22 10:00:00,163.86317
2012-04-22 11:00:00,196.14029
2012-04-22 12:00:00,208.45448
2012-04-22 13:00:00,228.87363
2012-04-22 14:00:00,225.23375
2012-04-22 15:00:00,202.7438
2012-04-22 16:00:00,253.55243
2012-04-22 17:00:00,190.30229
2012-04-22 18:00:00,166.20424
2012-04-22 19:00:00,139.08984
2012-04-22 20:00:00,114.31056
2012-04-22 21:00:00,82.329926
2012-04-22 22:00:00,56.5092
2012-04-22 23:00:00,39.239635
2012-04-23 00:00:00,16.52258
2012-04-23 01:00:00,6.2013254
2012-04-23 02:00:00,6.163228
2012-04-23 03:00:00,5.65909
2012-04-23 04:00:00,5.3817964
2012-04-23 05:00:00,6.566469
2012-04-23 06:00:00,82.05516
2012-04-23 07:00:00,186.78299
2012-04-23 08:00:00,607.4477
2012-04-23 09:00:00,280.76675
2012-04-23 10:00:00,140.61433
2012-04-23 11:00:00,150.34442
2012-04-23 12:00:00,115.87672
2012-04-23 13:00:00,130.92976
2012-04-23 14:00:00,129.58011
2012-04-23 15:00:00,194.625
2012-04-23 16:00:00,195.21909
2012-04-23 17:00:00,341.3352
2012-04-23 18:00:00,361.56577
2012-04-23 19:00:00,319.93698
2012-04-23 20:00:00,228.21173
2012-04-23 21:00:00,154.86122
2012-04-23 22:00:00,118.42402
2012-04-23 23:00:00,70.81002
2012-04-24 00:00:00,27.304888
2012-04-24 01:00:00,13.10382
2012-04-24 02:00:00,7.5574756
2012-04-24 03:00:00,7.205119
2012-04-24 04:00:00,6.7371273
2012-04-24 05:00:00,17.754278
2012-04-24 06:00:00,93.53157
2012-04-24 07:00:00,345.30768
2012-04-24 08:00:00,633.6423
2012-04-24 09:00:00,316.39594
2012-04-24 10:00:00,171.23586
2012-04-24 11:00:00,203.42336
2012-04-24 12:00:00,251.25487
2012-04-24 13:00:00,253.46738
2012-04-24 14:00:00,237.99457
2012-04-24 15:00:00,257.96783
2012-04-24 16:00:00,389.59174
2012-04-24 17:00:00,735.5637
2012-04-24 18:00:00,700.57806
2012-04-24 19:00:00,495.52167
2012-04-24 20:00:00,306.1011
2012-04-24 21:00:00,205.2754
2012-04-24 22:00:00,150.97202
2012-04-24 23:00:00,92.94309
2012-04-25 00:00:00,36.01441
2012-04-25 01:00:00,19.696625
2012-04-25 02:00:00,8.015358
2012-04-25 03:00:00,7.6007185
2012-04-25 04:00:00,7.939353
2012-04-25 05:00:00,20.593962
2012-04-25 06:00:00,102.88699
2012-04-25 07:00:00,359.67896
2012-04-25 08:00:00,672.9235
2012-04-25 09:00:00,317.6062
2012-04-25 10:00:00,191.91133
2012-04-25 11:00:00,213.19884
2012-04-25 12:00:00,259.91516
2012-04-25 13:00:00,262.23062
2012-04-25 14:00:00,246.50986
2012-04-25 15:00:00,263.33163
2012-04-25 16:00:00,391.20685
2012-04-25 17:00:00,752.1464
2012-04-25 18:00:00,748.37726
2012-04-25 19:00:00,531.2465
2012-04-25 20:00:00,353.1855
2012-04-25 21:00:00,249.07825
2012-04-25 22:00:00,178.74959
2012-04-25 23:00:00,101.62899
2012-04-26 00:00:00,31.885647
2012-04-26 01:00:00,16.4023
2012-04-26 02:00:00,10.303595
2012-04-26 03:00:00,10.028464
2012-04-26 04:00:00,11.04818
2012-04-26 05:00:00,25.138927
2012-04-26 06:00:00,103.996765
2012-04-26 07:00:00,193.58154
2012-04-26 08:00:00,372.0851
2012-04-26 09:00:00,187.84901
2012-04-26 10:00:00,165.70204
2012-04-26 11:00:00,168.12666
2012-04-26 12:00:00,208.9418
2012-04-26 13:00:00,213.71909
2012-04-26 14:00:00,211.75206
2012-04-26 15:00:00,199.3384
2012-04-26 16:00:00,289.36563
2012-04-26 17:00:00,538.82294
2012-04-26 18:00:00,513.5481
2012-04-26 19:00:00,385.84534
2012-04-26 20:00:00,321.08804
2012-04-26 21:00:00,239.44809
2012-04-26 22:00:00,187.28922
2012-04-26 23:00:00,128.51392
2012-04-27 00:00:00,48.805855
2012-04-27 01:00:00,28.781796
2012-04-27 02:00:00,13.969477
2012-04-27 03:00:00,10.517137
2012-04-27 04:00:00,15.726798
2012-04-27 05:00:00,28.498518
2012-04-27 06:00:00,100.51844
2012-04-27 07:00:00,343.77252
2012-04-27 08:00:00,631.5304
2012-04-27 09:00:00,331.71155
2012-04-27 10:00:00,218.49536
2012-04-27 11:00:00,237.4424
2012-04-27 12:00:00,322.78003
2012-04-27 13:00:00,324.3767
2012-04-27 14:00:00,308.4644
2012-04-27 15:00:00,347.70667
2012-04-27 16:00:00,483.891
2012-04-27 17:00:00,692.7009
2012-04-27 18:00:00,613.959
2012-04-27 19:00:00,432.47266
2012-04-27 20:00:00,267.7404
2012-04-27 21:00:00,196.80878
2012-04-27 22:00:00,164.20158
2012-04-27 23:00:00,122.528755
2012-04-28 00:00:00,89.43202
2012-04-28 01:00:00,65.94348
2012-04-28 02:00:00,51.975445
2012-04-28 03:00:00,22.474586
2012-04-28 04:00:00,10.134296
2012-04-28 05:00:00,15.725513
2012-04-28 06:00:00,22.195272
2012-04-28 07:00:00,64.74509
2012-04-28 08:00:00,131.08844
2012-04-28 09:00:00,260.02982
2012-04-28 10:00:00,316.8682
2012-04-28 11:00:00,395.16284
2012-04-28 12:00:00,451.26852
2012-04-28 13:00:00,470.35736
2012-04-28 14:00:00,534.62573
2012-04-28 15:00:00,534.74603
2012-04-28 16:00:00,487.97772
2012-04-28 17:00:00,436.63388
2012-04-28 18:00:00,317.60077
2012-04-28 19:00:00,257.2185
2012-04-28 20:00:00,221.00581
2012-04-28 21:00:00,133.37424
2012-04-28 22:00:00,139.73589
2012-04-28 23:00:00,121.91919
2012-04-29 00:00:00,80.80231
2012-04-29 01:00:00,72.496254
2012-04-29 02:00:00,50.915497
2012-04-29 03:00:00,25.610744
2012-04-29 04:00:00,12.2768955
2012-04-29 05:00:00,9.243435
2012-04-29 06:00:00,10.701399
2012-04-29 07:00:00,56.95501
2012-04-29 08:00:00,83.459236
2012-04-29 09:00:00,211.4342
2012-04-29 10:00:00,304.05066
2012-04-29 11:00:00,473.77863
2012-04-29 12:00:00,566.34717
2012-04-29 13:00:00,577.6844
2012-04-29 14:00:00,578.6319
2012-04-29 15:00:00,587.5639
2012-04-29 16:00:00,554.0588
2012-04-29 17:00:00,535.2954
2012-04-29 18:00:00,454.0207
2012-04-29 19:00:00,346.50916
2012-04-29 20:00:00,234.64429
2012-04-29 21:00:00,152.08426
2012-04-29 22:00:00,121.618484
2012-04-29 23:00:00,77.571175
2012-04-30 00:00:00,33.39117
2012-04-30 01:00:00,12.484158
2012-04-30 02:00:00,7.742455
2012-04-30 03:00:00,7.51867
2012-04-30 04:00:00,7.6164913
2012-04-30 05:00:00,19.37525
2012-04-30 06:00:00,84.46271
2012-04-30 07:00:00,338.24036
2012-04-30 08:00:00,619.37964
2012-04-30 09:00:00,302.33612
2012-04-30 10:00:00,160.59256
2012-04-30 11:00:00,180.48799
2012-04-30 12:00:00,208.39375
2012-04-30 13:00:00,222.96466
2012-04-30 14:00:00,210.21053
2012-04-30 15:00:00,230.12259
2012-04-30 16:00:00,352.23816
2012-04-30 17:00:00,701.5861
2012-04-30 18:00:00,668.4283
2012-04-30 19:00:00,467.56216
2012-04-30 20:00:00,286.81296
2012-04-30 21:00:00,201.31082
2012-04-30 22:00:00,138.02077
2012-04-30 23:00:00,80.055954
2012-05-20 00:00:00,136.591
2012-05-20 01:00:00,101.38358
2012-05-20 02:00:00,70.28926
2012-05-20 03:00:00,35.888107
2012-05-20 04:00:00,15.663999
2012-05-20 05:00:00,13.777179
2012-05-20 06:00:00,18.893602
2012-05-20 07:00:00,65.21509
2012-05-20 08:00:00,144.01884
2012-05-20 09:00:00,332.74918
2012-05-20 10:00:00,463.50897
2012-05-20 11:00:00,567.3731
2012-05-20 12:00:00,641.49744
2012-05-20 13:00:00,643.95166
2012-05-20 14:00:00,629.53516
2012-05-20 15:00:00,595.5521
2012-05-20 16:00:00,591.35754
2012-05-20 17:00:00,565.37695
2012-05-20 18:00:00,483.5623
2012-05-20 19:00:00,374.41464
2012-05-20 20:00:00,292.18668
2012-05-20 21:00:00,205.3132
2012-05-20 22:00:00,133.7587
2012-05-20 23:00:00,60.98461
2012-05-21 00:00:00,24.376793
2012-05-21 01:00:00,6.6870537
2012-05-21 02:00:00,5.7532806
2012-05-21 03:00:00,7.645628
2012-05-21 04:00:00,5.7047973
2012-05-21 05:00:00,7.0406756
2012-05-21 06:00:00,77.07744
2012-05-21 07:00:00,176.68791
2012-05-21 08:00:00,273.82385
2012-05-21 09:00:00,136.30954
2012-05-21 10:00:00,81.58687
2012-05-21 11:00:00,147.94797
2012-05-21 12:00:00,177.01764
2012-05-21 13:00:00,89.07562
2012-05-21 14:00:00,90.253815
2012-05-21 15:00:00,232.04776
2012-05-21 16:00:00,352.81213
2012-05-21 17:00:00,689.51794
2012-05-21 18:00:00,704.0387
2012-05-21 19:00:00,521.183
2012-05-21 20:00:00,371.08936
2012-05-21 21:00:00,280.26434
2012-05-21 22:00:00,146.41612
2012-05-21 23:00:00,96.57831
2012-05-22 00:00:00,41.183395
2012-05-22 01:00:00,13.164198
2012-05-22 02:00:00,7.5728464
2012-05-22 03:00:00,7.491049
2012-05-22 04:00:00,8.730291
2012-05-22 05:00:00,8.523407
2012-05-22 06:00:00,84.48784
2012-05-22 07:00:00,200.02954
2012-05-22 08:00:00,588.2397
2012-05-22 09:00:00,297.00317
2012-05-22 10:00:00,179.73938
2012-05-22 11:00:00,196.44644
2012-05-22 12:00:00,217.72498
2012-05-22 13:00:00,239.94058
2012-05-22 14:00:00,223.72534
2012-05-22 15:00:00,274.6504
2012-05-22 16:00:00,414.46893
2012-05-22 17:00:00,800.2201
2012-05-22 18:00:00,749.9876
2012-05-22 19:00:00,534.5096
2012-05-22 20:00:00,390.58795
2012-05-22 21:00:00,262.29437
2012-05-22 22:00:00,203.34415
2012-05-22 23:00:00,118.57009
2012-05-23 00:00:00,44.895878
2012-05-23 01:00:00,19.82885
2012-05-23 02:00:00,11.579743
2012-05-23 03:00:00,10.783609
2012-05-23 04:00:00,5.93668
2012-05-23 05:00:00,9.149872
2012-05-23 06:00:00,155.9138
2012-05-23 07:00:00,439.83136
2012-05-23 08:00:00,648.56866
2012-05-23 09:00:00,323.27487
2012-05-23 10:00:00,199.6463
2012-05-23 11:00:00,225.3216
2012-05-23 12:00:00,258.27222
2012-05-23 13:00:00,238.88077
2012-05-23 14:00:00,264.09637
2012-05-23 15:00:00,263.01984
2012-05-23 16:00:00,354.76172
2012-05-23 17:00:00,595.621
2012-05-23 18:00:00,597.1046
2012-05-23 19:00:00,349.18192
2012-05-23 20:00:00,262.05792
2012-05-23 21:00:00,207.46027
2012-05-23 22:00:00,155.55469
2012-05-23 23:00:00,133.62929
2012-05-24 00:00:00,46.437157
2012-05-24 01:00:00,20.128956
2012-05-24 02:00:00,11.449456
2012-05-24 03:00:00,8.991608
2012-05-24 04:00:00,11.127633
2012-05-24 05:00:00,30.685059
2012-05-24 06:00:00,143.28793
2012-05-24 07:00:00,434.59824
2012-05-24 08:00:00,689.70105
2012-05-24 09:00:00,334.3609
2012-05-24 10:00:00,210.70583
2012-05-24 11:00:00,235.4518
2012-05-24 12:00:00,284.36
2012-05-24 13:00:00,296.6975
2012-05-24 14:00:00,269.39627
2012-05-24 15:00:00,285.48044
2012-05-24 16:00:00,425.2469
2012-05-24 17:00:00,792.33826
2012-05-24 18:00:00,787.111
2012-05-24 19:00:00,565.0228
2012-05-24 20:00:00,361.32
2012-05-24 21:00:00,172.0147
2012-05-24 22:00:00,184.9361
2012-05-24 23:00:00,130.4967
2012-05-25 00:00:00,65.678154
2012-05-25 01:00:00,33.791485
2012-05-25 02:00:00,13.405424
2012-05-25 03:00:00,11.043966
2012-05-25 04:00:00,11.650531
2012-05-25 05:00:00,29.750278
2012-05-25 06:00:00,135.49213
2012-05-25 07:00:00,369.46872
2012-05-25 08:00:00,569.0364
2012-05-25 09:00:00,294.38058
2012-05-25 10:00:00,231.44852
2012-05-25 11:00:00,247.85208
2012-05-25 12:00:00,334.07687
2012-05-25 13:00:00,332.17026
2012-05-25 14:00:00,328.75546
2012-05-25 15:00:00,331.78046
2012-05-25 16:00:00,465.1303
2012-05-25 17:00:00,661.62274
2012-05-25 18:00:00,624.4643
2012-05-25 19:00:00,480.30402
2012-05-25 20:00:00,371.96265
2012-05-25 21:00:00,295.4035
2012-05-25 22:00:00,245.83032
2012-05-25 23:00:00,188.23581
2012-05-26 00:00:00,126.77826
2012-05-26 01:00:00,94.41925
2012-05-26 02:00:00,69.02844
2012-05-26 03:00:00,34.99276
2012-05-26 04:00:00,16.34739
2012-05-26 05:00:00,20.896282
2012-05-26 06:00:00,34.14012
2012-05-26 07:00:00,86.757935
2012-05-26 08:00:00,173.27948
2012-05-26 09:00:00,283.999
2012-05-26 10:00:00,394.5857
2012-05-26 11:00:00,490.54797
2012-05-26 12:00:00,542.5612
2012-05-26 13:00:00,543.5331
2012-05-26 14:00:00,544.20404
2012-05-26 15:00:00,544.1548
2012-05-26 16:00:00,527.73083
2012-05-26 17:00:00,526.06335
2012-05-26 18:00:00,481.75287
2012-05-26 19:00:00,379.79605
2012-05-26 20:00:00,341.09695
2012-05-26 21:00:00,262.8521
2012-05-26 22:00:00,243.34314
2012-05-26 23:00:00,189.91515
2012-05-27 00:00:00,132.97134
2012-05-27 01:00:00,103.04227
2012-05-27 02:00:00,72.76502
2012-05-27 03:00:00,37.879425
2012-05-27 04:00:00,16.726583
2012-05-27 05:00:00,13.635398
2012-05-27 06:00:00,15.962687
2012-05-27 07:00:00,68.11692
2012-05-27 08:00:00,129.64456
2012-05-27 09:00:00,243.3677
2012-05-27 10:00:00,358.7582
2012-05-27 11:00:00,462.47876
2012-05-27 12:00:00,498.73846
2012-05-27 13:00:00,513.14197
2012-05-27 14:00:00,499.2755
2012-05-27 15:00:00,541.8801
2012-05-27 16:00:00,502.2984
2012-05-27 17:00:00,512.8818
2012-05-27 18:00:00,430.79147
2012-05-27 19:00:00,365.83224
2012-05-27 20:00:00,308.96417
2012-05-27 21:00:00,151.51196
2012-05-27 22:00:00,80.692825
2012-05-27 23:00:00,52.71269
2012-05-28 00:00:00,70.87782
2012-05-28 01:00:00,48.53889
2012-05-28 02:00:00,34.93502
2012-05-28 03:00:00,21.855032
2012-05-28 04:00:00,12.880062
2012-05-28 05:00:00,21.636023
2012-05-28 06:00:00,50.70973
2012-05-28 07:00:00,230.22932
2012-05-28 08:00:00,321.4701
2012-05-28 09:00:00,297.4276
2012-05-28 10:00:00,290.99496
2012-05-28 11:00:00,323.86804
2012-05-28 12:00:00,361.89893
2012-05-28 13:00:00,355.9596
2012-05-28 14:00:00,352.19357
2012-05-28 15:00:00,360.23373
2012-05-28 16:00:00,397.2177
2012-05-28 17:00:00,586.0455
2012-05-28 18:00:00,567.2402
2012-05-28 19:00:00,508.91644
2012-05-28 20:00:00,373.48358
2012-05-28 21:00:00,294.50314
2012-05-28 22:00:00,226.67833
2012-05-28 23:00:00,123.84077
2012-05-29 00:00:00,47.851536
2012-05-29 01:00:00,25.263832
2012-05-29 02:00:00,15.641353
2012-05-29 03:00:00,15.916992
2012-05-29 04:00:00,14.97251
2012-05-29 05:00:00,35.77628
2012-05-29 06:00:00,154.89883
2012-05-29 07:00:00,447.86
2012-05-29 08:00:00,652.4824
2012-05-29 09:00:00,311.77493
2012-05-29 10:00:00,186.41522
2012-05-29 11:00:00,200.16527
2012-05-29 12:00:00,253.97105
2012-05-29 13:00:00,251.10672
2012-05-29 14:00:00,240.66148
2012-05-29 15:00:00,253.595
2012-05-29 16:00:00,377.9091
2012-05-29 17:00:00,749.3522
2012-05-29 18:00:00,741.83734
2012-05-29 19:00:00,554.0416
2012-05-29 20:00:00,316.06735
2012-05-29 21:00:00,103.449486
2012-05-29 22:00:00,133.21165
2012-05-29 23:00:00,52.746403
2012-05-30 00:00:00,33.874073
2012-05-30 01:00:00,9.938328
2012-05-30 02:00:00,5.8448663
2012-05-30 03:00:00,6.028454
2012-05-30 04:00:00,11.154936
2012-05-30 05:00:00,33.90638
2012-05-30 06:00:00,145.3565
2012-05-30 07:00:00,254.42825
2012-05-30 08:00:00,675.9575
2012-05-30 09:00:00,314.6958
2012-05-30 10:00:00,185.6504
2012-05-30 11:00:00,217.41653
2012-05-30 12:00:00,285.36255
2012-05-30 13:00:00,283.80753
2012-05-30 14:00:00,273.85864
2012-05-30 15:00:00,281.38403
2012-05-30 16:00:00,431.6385
2012-05-30 17:00:00,796.9149
2012-05-30 18:00:00,797.5906
2012-05-30 19:00:00,570.6703
2012-05-30 20:00:00,322.32242
2012-05-30 21:00:00,318.33118
2012-05-30 22:00:00,238.74045
2012-05-30 23:00:00,160.89542
2012-05-31 00:00:00,53.120304
2012-05-31 01:00:00,26.40574
2012-05-31 02:00:00,20.720385
2012-05-31 03:00:00,18.22817
2012-05-31 04:00:00,19.193079
2012-05-31 05:00:00,37.442543
2012-05-31 06:00:00,153.81955
2012-05-31 07:00:00,464.351
2012-05-31 08:00:00,673.951
2012-05-31 09:00:00,335.1618
2012-05-31 10:00:00,222.01227
2012-05-31 11:00:00,249.8794
2012-05-31 12:00:00,301.4471
2012-05-31 13:00:00,294.32977
2012-05-31 14:00:00,279.44647
2012-05-31 15:00:00,290.43542
2012-05-31 16:00:00,434.10605
2012-05-31 17:00:00,828.5564
2012-05-31 18:00:00,805.6959
2012-05-31 19:00:00,588.776
2012-05-31 20:00:00,425.78772
2012-05-31 21:00:00,323.35196
2012-05-31 22:00:00,255.73547
2012-05-31 23:00:00,188.80014
2012-06-20 00:00:00,46.803543
2012-06-20 01:00:00,23.134632
2012-06-20 02:00:00,11.773825
2012-06-20 03:00:00,10.476541
2012-06-20 04:00:00,10.993832
2012-06-20 05:00:00,33.005825
2012-06-20 06:00:00,146.80974
2012-06-20 07:00:00,441.77216
2012-06-20 08:00:00,658.8631
2012-06-20 09:00:00,320.96173
2012-06-20 10:00:00,200.2227
2012-06-20 11:00:00,213.55077
2012-06-20 12:00:00,254.1246
2012-06-20 13:00:00,253.08423
2012-06-20 14:00:00,235.63861
2012-06-20 15:00:00,242.504
2012-06-20 16:00:00,370.6831
2012-06-20 17:00:00,709.53564
2012-06-20 18:00:00,695.99243
2012-06-20 19:00:00,531.02167
2012-06-20 20:00:00,406.46057
2012-06-20 21:00:00,333.3022
2012-06-20 22:00:00,263.4322
2012-06-20 23:00:00,165.25648
2012-06-21 00:00:00,48.60159
2012-06-21 01:00:00,22.184914
2012-06-21 02:00:00,12.119175
2012-06-21 03:00:00,11.999058
2012-06-21 04:00:00,11.191311
2012-06-21 05:00:00,30.90657
2012-06-21 06:00:00,148.31833
2012-06-21 07:00:00,428.7446
2012-06-21 08:00:00,649.7339
2012-06-21 09:00:00,317.5416
2012-06-21 10:00:00,196.57031
2012-06-21 11:00:00,213.6512
2012-06-21 12:00:00,239.50143
2012-06-21 13:00:00,239.92487
2012-06-21 14:00:00,235.82532
2012-06-21 15:00:00,222.71294
2012-06-21 16:00:00,370.3879
2012-06-21 17:00:00,721.9382
2012-06-21 18:00:00,738.6333
2012-06-21 19:00:00,524.5473
2012-06-21 20:00:00,397.73782
2012-06-21 21:00:00,336.85522
2012-06-21 22:00:00,249.46017
2012-06-21 23:00:00,178.78886
2012-06-22 00:00:00,64.49406
2012-06-22 01:00:00,32.935795
2012-06-22 02:00:00,15.311949
2012-06-22 03:00:00,12.403161
2012-06-22 04:00:00,21.418215
2012-06-22 05:00:00,33.92366
2012-06-22 06:00:00,139.1543
2012-06-22 07:00:00,400.64664
2012-06-22 08:00:00,609.9794
2012-06-22 09:00:00,326.0449
2012-06-22 10:00:00,234.47397
2012-06-22 11:00:00,258.38882
2012-06-22 12:00:00,314.87653
2012-06-22 13:00:00,302.79556
2012-06-22 14:00:00,291.38663
2012-06-22 15:00:00,292.5606
2012-06-22 16:00:00,409.68628
2012-06-22 17:00:00,717.93195
2012-06-22 18:00:00,631.3972
2012-06-22 19:00:00,468.5136
2012-06-22 20:00:00,357.32428
2012-06-22 21:00:00,227.71173
2012-06-22 22:00:00,248.01852
2012-06-22 23:00:00,172.66031
2012-06-23 00:00:00,130.60751
2012-06-23 01:00:00,98.22688
2012-06-23 02:00:00,71.57638
2012-06-23 03:00:00,34.894638
2012-06-23 04:00:00,20.19017
2012-06-23 05:00:00,21.891668
2012-06-23 06:00:00,32.563236
2012-06-23 07:00:00,84.16862
2012-06-23 08:00:00,171.84995
2012-06-23 09:00:00,304.53833
2012-06-23 10:00:00,413.50296
2012-06-23 11:00:00,507.729
2012-06-23 12:00:00,560.88873
2012-06-23 13:00:00,576.4717
2012-06-23 14:00:00,617.3908
2012-06-23 15:00:00,541.89935
2012-06-23 16:00:00,522.3099
2012-06-23 17:00:00,564.4411
2012-06-23 18:00:00,495.1162
2012-06-23 19:00:00,433.74478
2012-06-23 20:00:00,358.40115
2012-06-23 21:00:00,310.92395
2012-06-23 22:00:00,278.39484
2012-06-23 23:00:00,206.91408
2012-06-24 00:00:00,148.80106
2012-06-24 01:00:00,109.39316
2012-06-24 02:00:00,82.03932
2012-06-24 03:00:00,36.726273
2012-06-24 04:00:00,24.935682
2012-06-24 05:00:00,16.121252
2012-06-24 06:00:00,21.729574
2012-06-24 07:00:00,68.761765
2012-06-24 08:00:00,139.08453
2012-06-24 09:00:00,286.7973
2012-06-24 10:00:00,411.72858
2012-06-24 11:00:00,500.98206
2012-06-24 12:00:00,549.4352
2012-06-24 13:00:00,557.02905
2012-06-24 14:00:00,508.49017
2012-06-24 15:00:00,495.26773
2012-06-24 16:00:00,480.44598
2012-06-24 17:00:00,500.92328
2012-06-24 18:00:00,463.6733
2012-06-24 19:00:00,389.4472
2012-06-24 20:00:00,298.95914
2012-06-24 21:00:00,225.9892
2012-06-24 22:00:00,194.27448
2012-06-24 23:00:00,113.78518
2012-06-25 00:00:00,39.631428
2012-06-25 01:00:00,19.785847
2012-06-25 02:00:00,10.4657545
2012-06-25 03:00:00,10.104986
2012-06-25 04:00:00,9.055259
2012-06-25 05:00:00,29.287916
2012-06-25 06:00:00,146.52568
2012-06-25 07:00:00,411.2868
2012-06-25 08:00:00,611.83875
2012-06-25 09:00:00,300.76117
2012-06-25 10:00:00,193.15805
2012-06-25 11:00:00,209.5009
2012-06-25 12:00:00,255.25693
2012-06-25 13:00:00,262.46112
2012-06-25 14:00:00,240.19438
2012-06-25 15:00:00,267.178
2012-06-25 16:00:00,395.58307
2012-06-25 17:00:00,792.4873
2012-06-25 18:00:00,792.1747
2012-06-25 19:00:00,584.05383
2012-06-25 20:00:00,415.69974
2012-06-25 21:00:00,307.61758
2012-06-25 22:00:00,221.52254
2012-06-25 23:00:00,136.49825
2012-06-26 00:00:00,62.003788
2012-06-26 01:00:00,37.61895
2012-06-26 02:00:00,24.352825
2012-06-26 03:00:00,22.446152
2012-06-26 04:00:00,23.08772
2012-06-26 05:00:00,33.008022
2012-06-26 06:00:00,144.42441
2012-06-26 07:00:00,450.8626
2012-06-26 08:00:00,647.471
2012-06-26 09:00:00,339.24597
2012-06-26 10:00:00,212.08838
2012-06-26 11:00:00,236.66599
2012-06-26 12:00:00,291.5465
2012-06-26 13:00:00,287.61963
2012-06-26 14:00:00,274.5417
2012-06-26 15:00:00,284.85364
2012-06-26 16:00:00,431.80704
2012-06-26 17:00:00,821.79877
2012-06-26 18:00:00,802.301
2012-06-26 19:00:00,591.87524
2012-06-26 20:00:00,429.31366
2012-06-26 21:00:00,330.82596
2012-06-26 22:00:00,241.57468
2012-06-26 23:00:00,157.76654
2012-06-27 00:00:00,64.99889
2012-06-27 01:00:00,38.05287
2012-06-27 02:00:00,16.967678
2012-06-27 03:00:00,24.813238
2012-06-27 04:00:00,29.698883
2012-06-27 05:00:00,46.116695
2012-06-27 06:00:00,160.2169
2012-06-27 07:00:00,473.36615
2012-06-27 08:00:00,674.41327
2012-06-27 09:00:00,338.61905
2012-06-27 10:00:00,218.99585
2012-06-27 11:00:00,237.0657
2012-06-27 12:00:00,289.76346
2012-06-27 13:00:00,269.89197
2012-06-27 14:00:00,265.77463
2012-06-27 15:00:00,270.8827
2012-06-27 16:00:00,403.8484
2012-06-27 17:00:00,783.0908
2012-06-27 18:00:00,757.68744
2012-06-27 19:00:00,585.8027
2012-06-27 20:00:00,443.22742
2012-06-27 21:00:00,338.892
2012-06-27 22:00:00,259.59058
2012-06-27 23:00:00,172.36719
2012-06-28 00:00:00,64.39235
2012-06-28 01:00:00,37.71744
2012-06-28 02:00:00,28.413816
2012-06-28 03:00:00,27.829268
2012-06-28 04:00:00,18.783728
2012-06-28 05:00:00,35.200573
2012-06-28 06:00:00,152.1738
2012-06-28 07:00:00,463.7965
2012-06-28 08:00:00,679.49493
2012-06-28 09:00:00,333.20496
2012-06-28 10:00:00,208.06311
2012-06-28 11:00:00,224.06726
2012-06-28 12:00:00,268.41653
2012-06-28 13:00:00,257.81335
2012-06-28 14:00:00,247.73495
2012-06-28 15:00:00,259.78992
2012-06-28 16:00:00,389.30695
2012-06-28 17:00:00,739.3639
2012-06-28 18:00:00,738.1412
2012-06-28 19:00:00,561.70715
2012-06-28 20:00:00,422.12885
2012-06-28 21:00:00,330.67856
2012-06-28 22:00:00,258.7593
2012-06-28 23:00:00,191.29262
2012-06-29 00:00:00,76.95102
2012-06-29 01:00:00,46.202
2012-06-29 02:00:00,20.496304
2012-06-29 03:00:00,17.397184
2012-06-29 04:00:00,17.38128
2012-06-29 05:00:00,33.65836
2012-06-29 06:00:00,136.9014
2012-06-29 07:00:00,403.22046
2012-06-29 08:00:00,609.8206
2012-06-29 09:00:00,319.2469
2012-06-29 10:00:00,197.5921
2012-06-29 11:00:00,223.46536
2012-06-29 12:00:00,262.80832
2012-06-29 13:00:00,250.63185
2012-06-29 14:00:00,240.98581
2012-06-29 15:00:00,251.38048
2012-06-29 16:00:00,344.89005
2012-06-29 17:00:00,555.19165
2012-06-29 18:00:00,547.6461
2012-06-29 19:00:00,410.0445
2012-06-29 20:00:00,320.84875
2012-06-29 21:00:00,239.86783
2012-06-29 22:00:00,172.39955
2012-06-29 23:00:00,136.29718
2012-06-30 00:00:00,106.84077
2012-06-30 01:00:00,79.61661
2012-06-30 02:00:00,68.449646
2012-06-30 03:00:00,32.203712
2012-06-30 04:00:00,13.069712
2012-06-30 05:00:00,16.82793
2012-06-30 06:00:00,31.563866
2012-06-30 07:00:00,83.220795
